,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,Industry,Description,BusinessType,JobsRetained,Lender,CD,NA
0,a $5-10 million,1186 BROADWAY RESTAURANT LLC,30 West 26th Street ,NEW YORK,NY,10010,721110,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),417,BMO Harris Bank National Association,NY - 12,72
1,a $5-10 million,"246 SPRING STREET (NY), LLC",246 SPRING ST,NEW YORK,NY,10013,721110,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),328,City National Bank,NY - 07,72
2,a $5-10 million,ABRAHAM JOSHUA HESCHEL SCHOOL,20 West End Ave,NEW YORK,NY,10023,611110,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,365,"Bank of America, National Association",NY - 10,61
3,a $5-10 million,"ACCESS STAFFING, LLC",360 Lexington Ave 8th Floor,NEW YORK,NY,10017,561311,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Limited  Liability Company(LLC),500,"Newtek Small Business Finance, Inc.",NY - 12,56
4,a $5-10 million,"ACCUITY DELIVERY SYSTEMS, LLC",810 7TH AVE Suite 1110,NEW YORK,NY,10019,541511,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Limited  Liability Company(LLC),293,CIBC Bank USA,NY - 10,54
5,a $5-10 million,ACME SMOKED FISH CORPORATION,30 GEM ST,BROOKLYN,NY,11222,311710,Manufacturing,Seafood Product Preparation and Packaging,Corporation,500,"TD Bank, National Association",NY - 12,31
6,a $5-10 million,ADAM'S EUROPEAN CONTRACTING INC.,589 JOHNSON AVENUE,BROOKLYN,NY,11237,236116,Construction,New Multifamily Housing Construction (except For-Sale Builders),Subchapter S Corporation,471,"TD Bank, National Association",NY - 07,23
7,a $5-10 million,"ADVANCE CARE ALLIANCE OF NY, INC.",1410 Broadway,NEW YORK,NY,10018,561110,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,Non-Profit Organization,0,"TD Bank, National Association",NY - 10,56
8,a $5-10 million,ADVANCED CARE STAFFING LLC,1000 Gates Avenue #5B,BROOKLYN,NY,11221,561311,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Limited  Liability Company(LLC),500,Valley National Bank,NY - 07,56
9,a $5-10 million,"ADVANTAGE MANAGEMENT ASSOCIATES, INC",1424 Sheepshead Bay Rd,BROOKLYN,NY,11235,621610,Health Care and Social Assistance,Home Health Care Services,Corporation,,"JPMorgan Chase Bank, National Association",NY - 08,62
10,a $5-10 million,AKF GROUP LLC,1 Liberty Plaza. 165 Broadway 22nd Floor,NEW YORK,NY,10006,541330,"Professional, Scientific, and Technical Services",Engineering Services,Limited  Liability Company(LLC),330,Village Bank,NY - 10,54
11,a $5-10 million,"AKRF, INC",440 Park Ave South 7th FL,NEW YORK,NY,10016,541330,"Professional, Scientific, and Technical Services",Engineering Services,Corporation,384,Investors Bank,NY - 12,54
12,a $5-10 million,ALICE + OLIVIA LLC,450 West 14TH ST 11th Floor,NEW YORK,NY,10014,423910,Wholesale Trade,Sporting and Recreational Goods and Supplies Merchant Wholesalers,Limited  Liability Company(LLC),400,"HSBC Bank USA, National Association",NY - 10,42
13,a $5-10 million,ALL CARE HOME HEALTH SERVICES LLC,6812 New Utrecht Avenue,BROOKLYN,NY,11219,621610,Health Care and Social Assistance,Home Health Care Services,Limited  Liability Company(LLC),500,The Bank of Princeton,NY - 07,62
14,a $5-10 million,ALLAN BRITEWAY ELECTRICAL CONTRACTORS INC.,228 E 45TH ST 9TH FLOOR,NEW YORK,NY,10017,238210,Construction,Electrical Contractors and Other Wiring Installation Contractors,Corporation,,Provident Bank,NY - 12,23
15,a $5-10 million,"ALTAMAREA GROUP, LLC",611 Broadway Suite 415,NEW YORK,NY,10012,722310,Accomodation and Food Services,Food Service Contractors,Limited  Liability Company(LLC),350,Dime Community Bank,NY - 07,72
16,a $5-10 million,"AMERICAN TELECOMMUNICATIONS, INC.",250 47th STREET 0.0,BROOKLYN,NY,11220,517312,Information,Wireless Telecommunications Carriers (except Satellite),Corporation,500,"JPMorgan Chase Bank, National Association",NY - 07,51
17,a $5-10 million,AMERICAN TRANSIT INSURANCE COMPANY,1 MetroTech Center 7th Floor 0.0,BROOKLYN,NY,11201,524126,Finance and Insurance,Direct Property and Casualty Insurance Carriers,Corporation,500,"JPMorgan Chase Bank, National Association",NY - 07,52
18,a $5-10 million,"AMERICARE, INC.",2255 COLEMAN ST,BROOKLYN,NY,11234,621610,Health Care and Social Assistance,Home Health Care Services,Subchapter S Corporation,0,Signature Bank,NY - 08,62
19,a $5-10 million,"ANCHIN, BLOCK & ANCHIN, LLP",1375 Broadway,NEW YORK,NY,10018,541211,"Professional, Scientific, and Technical Services",Offices of Certified Public Accountants,Partnership,315,Valley National Bank,NY - 10,54
20,a $5-10 million,ANTI-DEFAMATION LEAGUE,605 3rd Avenue Fl 10,NEW YORK,NY,10158,813311,Other Services (except Public Administration),Human Rights Organizations,Non-Profit Organization,369,"Bank of America, National Association",NY - 12,81
21,a $5-10 million,ARCHDIOCESE OF NEW YORK,1011 1st Avenue - 19th Floor 0.0,NEW YORK,NY,10022,813110,Other Services (except Public Administration),Religious Organizations,Non-Profit Organization,462,"JPMorgan Chase Bank, National Association",NY - 12,81
22,a $5-10 million,"ASA COLLEGE, INC.",151 Lawrence St Street,BROOKLYN,NY,11201,611310,Educational Services,"Colleges, Universities, and Professional Schools",Corporation,415,City National Bank of Florida,NY - 07,61
23,a $5-10 million,ASSISTCARE HOME HEALTH SERVICES LLC,2357 60th St,BROOKLYN,NY,11204,621610,Health Care and Social Assistance,Home Health Care Services,Limited  Liability Company(LLC),500,"Harvest Small Business Finance, LLC",NY - 09,62
24,a $5-10 million,ASTRA HOME CARE INC.,117 CHURCH AVE,BROOKLYN,NY,11218,621610,Health Care and Social Assistance,Home Health Care Services,Corporation,500,BNB Bank,NY - 07,62
25,a $5-10 million,"ATANE ENGINEERS, ARCHITECTS, AND LAND SURVEYORS",40 Wall Street,NEW YORK,NY,10005,541330,"Professional, Scientific, and Technical Services",Engineering Services,Corporation,235,Republic First Bank d/b/a Republic Bank,NY - 10,54
26,a $5-10 million,ATLAS ACON ELECTRIC SERVICE CORP,283 Hudson Street,NEW YORK,NY,10013,238210,Construction,Electrical Contractors and Other Wiring Installation Contractors,Subchapter S Corporation,329,Valley National Bank,NY - 07,23
27,a $5-10 million,"AURIFY BRANDS, LLC","56 West 22nd St, 2nd Fl",NEW YORK,NY,10010,722513,Accomodation and Food Services,Limited-Service Restaurants,Limited  Liability Company(LLC),500,"JPMorgan Chase Bank, National Association",NY - 12,72
28,a $5-10 million,"AVONDALE GROUP INC, THE",505 8TH AVE RM 200,NEW YORK,NY,10018,621610,Health Care and Social Assistance,Home Health Care Services,Corporation,500,"Bank of America, National Association",NY - 10,62
29,a $5-10 million,AXELON SERVICES CORPORATION,"44 Wall Street, 18th Floor",NEW YORK,NY,10005,561311,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Subchapter S Corporation,500,KeyBank National Association,NY - 10,56
30,a $5-10 million,B&H HEALTHCARE SERVICES INC,175 South 9th Street,BROOKLYN,NY,11211,621610,Health Care and Social Assistance,Home Health Care Services,Subchapter S Corporation,0,"Capital One, National Association",NY - 07,62
31,a $5-10 million,BAHA INDUSTRIES CORP,469 7TH AVE,NEW YORK,NY,10018,518210,Information,"Data Processing, Hosting, and Related Services",Subchapter S Corporation,300,"HSBC Bank USA, National Association",NY - 10,51
32,a $5-10 million,"BALLET THEATRE FOUNDATION, INC.","890 Broadway, 3rd Floor 0.0",NEW YORK,NY,10003,711120,"Arts, Entertainment, and Recreation",Dance Companies,Non-Profit Organization,226,"JPMorgan Chase Bank, National Association",NY - 07,71
33,a $5-10 million,"BARKBOX, INC.",221 Canal St 2nd Floor,NEW YORK,NY,10013,454110,Retail Trade,Electronic Shopping and Mail-Order Houses,Corporation,340,Western Alliance Bank,NY - 07,45
34,a $5-10 million,"BDG MEDIA, INC.","315 Park Avenue South, 12th Floor",NEW YORK,NY,10010,519130,Information,Internet Publishing and Broadcasting and Web Search Portals,Corporation,450,"JPMorgan Chase Bank, National Association",NY - 12,51
35,a $5-10 million,"BEDDING ACQUISITION, LLC",60 EAST 42ND ST SUITE 1250,NEW YORK,NY,10165,314999,Manufacturing,All Other Miscellaneous Textile Product Mills,Limited  Liability Company(LLC),500,East West Bank,NY - 12,31
36,a $5-10 million,BERDON LLP,360 Madison Avenue,NEW YORK,NY,10017,541211,"Professional, Scientific, and Technical Services",Offices of Certified Public Accountants,Limited Liability Partnership,298,Signature Bank,NY - 12,54
37,a $5-10 million,BHS HOLDINGS LLC,770 Lexington Avenue 0.0,NEW YORK,NY,10065,531311,Real Estate Rental and Leasing,Residential Property Managers,Limited  Liability Company(LLC),483,"JPMorgan Chase Bank, National Association",NY - 10,53
38,a $5-10 million,BIRCH FAMILY SERVICES INC,104 W 29TH STREET 3RD FLOOR,NEW YORK,NY,10001,624120,Health Care and Social Assistance,Services for the Elderly and Persons with Disabilities,Partnership,0,"TD Bank, National Association",NY - 10,62
