,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,NA,Industry,Description,BusinessType,JobsRetained,Lender,CD
0,a $5-10 million,1186 BROADWAY RESTAURANT LLC,30 W 26th Street Floor 12,NEW YORK,NY,10010,721110,72,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),417.0,BMO Harris Bank National Association,NY - 12
1,a $5-10 million,"246 SPRING STREET (NY), LLC",246 SPRING ST,NEW YORK,NY,10013,721110,72,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),328.0,City National Bank,NY - 07
2,a $5-10 million,ABRAHAM JOSHUA HESCHEL SCHOOL,20 West End Ave,NEW YORK,NY,10023,611110,61,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,365.0,"Bank of America, National Association",NY - 10
3,a $5-10 million,"ACCESS STAFFING, LLC",360 Lexington Ave 8th Floor,NEW YORK,NY,10017,561311,56,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Limited  Liability Company(LLC),500.0,"Newtek Small Business Finance, Inc.",NY - 12
4,a $5-10 million,"ACCUITY DELIVERY SYSTEMS, LLC",810 7TH AVE Suite 1110,NEW YORK,NY,10019,541511,54,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Limited  Liability Company(LLC),293.0,CIBC Bank USA,NY - 10
5,a $5-10 million,ACME SMOKED FISH CORPORATION,30 GEM ST,BROOKLYN,NY,11222,311710,31,Manufacturing,Seafood Product Preparation and Packaging,Corporation,500.0,"TD Bank, National Association",NY - 12
6,a $5-10 million,ADAM'S EUROPEAN CONTRACTING INC.,589 JOHNSON AVENUE,BROOKLYN,NY,11237,236116,23,Construction,New Multifamily Housing Construction (except For-Sale Builders),Subchapter S Corporation,471.0,"TD Bank, National Association",NY - 07
7,a $5-10 million,"ADVANCE CARE ALLIANCE OF NY, INC.",1410 Broadway,NEW YORK,NY,10018,561110,56,Administrative and Support and Waste Management and Remediation Services,Office Administrative Services,Non-Profit Organization,0.0,"TD Bank, National Association",NY - 10
8,a $5-10 million,ADVANCED CARE STAFFING LLC,1000 Gates Avenue #5B,BROOKLYN,NY,11221,561311,56,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Limited  Liability Company(LLC),500.0,Valley National Bank,NY - 07
9,a $5-10 million,"ADVANTAGE MANAGEMENT ASSOCIATES, INC",1424 Sheepshead Bay Rd,BROOKLYN,NY,11235,621610,62,Health Care and Social Assistance,Home Health Care Services,Corporation,,"JPMorgan Chase Bank, National Association",NY - 08
10,a $5-10 million,AKF GROUP LLC,1 Liberty Plaza. 165 Broadway 22nd Floor,NEW YORK,NY,10006,541330,54,"Professional, Scientific, and Technical Services",Engineering Services,Limited  Liability Company(LLC),330.0,Village Bank,NY - 10
11,a $5-10 million,"AKRF, INC",440 Park Ave South 7th FL,NEW YORK,NY,10016,541330,54,"Professional, Scientific, and Technical Services",Engineering Services,Corporation,384.0,Investors Bank,NY - 12
12,a $5-10 million,ALICE + OLIVIA LLC,450 West 14TH ST 11th Floor,NEW YORK,NY,10014,423910,42,Wholesale Trade,Sporting and Recreational Goods and Supplies Merchant Wholesalers,Limited  Liability Company(LLC),400.0,"HSBC Bank USA, National Association",NY - 10
